title,summary,source,published,link,image,category
Homebound DOP Pratik Shah ‘deeply remorseful’ as he apologises a year after 20 women alleged sexual misconduct,Pratik Shah faced scrutiny after Abhinav Singh accused him of being highly manipulative and claimed over 20 women alleged inappropriate behaviour.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 15:59:44 +0530",https://www.hindustantimes.com/entertainment/bollywood/homebound-dop-pratik-shah-deeply-remorseful-as-he-apologises-a-year-after-20-women-alleged-sexual-misconduct-101782986048198.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Pratik_Shah_1782986877903_1782986893238_2a13d4f8-2231-4b11-90c1-e2961d6c5215.jpg,Bollywood
Internet slams Sanjay Gupta for equating Rhea Chakraborty media circus with Siya Goyal case: ‘Stop trying so hard’,Sanjay Gupta urged people to stop with the media circus in Siya Goyal case. Siya Goyal is accused of killing her fiancé along with her alleged lover.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 15:16:27 +0530",https://www.hindustantimes.com/entertainment/bollywood/internet-slams-sanjay-gupta-for-equating-rhea-chakraborty-media-circus-with-siya-goyal-pune-murder-case-ketan-agarwal-101782983015492.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/siya_goyal_1782983939531_1782983939740_c8bf9817-5081-44f3-bea8-d190cb2f9643.jpg,Bollywood
Soni Razdan shares how Alia Bhatt’s 97-year-old grandmother once escaped Nazi Germany,"Soni Razdan shared an Instagram photo featuring her 97-year-old mother Gertrude Hoelzer, daughters Alia Bhatt and Shaheen Bhatt, and granddaughter Raha.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 15:16:04 +0530",https://www.hindustantimes.com/entertainment/bollywood/soni-razdan-shares-how-alia-bhatt-s-97-year-old-grandmother-once-escaped-nazi-germany-alpha-101782984043313.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Alia_Bhatt_Soni_Razdan_1782984555795_1782984555911_12749d80-52ec-45e6-ba22-01e633d84b71.jpg,Bollywood
Richa Chadha defends Dia Mirza amid backlash for her son's behaviour: ‘She gifted me 1100 trees as a wedding gift’,Dia Mirza recounted how her young son confronted a delivery agent for bringing coconut water in plastic packaging. This sparked backlash on social media.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 14:12:13 +0530",https://www.hindustantimes.com/entertainment/bollywood/richa-chadha-defends-dia-mirza-amid-backlash-for-her-sons-behaviour-she-gifted-me-1100-trees-as-a-wedding-gift-101782980293623.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/MixCollage-02-Jul-2026-01-52-PM-8876_1782980871199_1782980881345_3d001226-b165-464c-8008-93113af793b2.jpg,Bollywood
"Akshay Kumar sells two luxury apartments in Mumbai's Mulund for  ₹12.38 crore, bought for nearly  ₹9 crore in 2017","Mumbai real estate: Akshay Kumar has sold the two apartments on a higher floor in a building named Oberoi Enigma of Oberoi Realty, located in Mulund West&nbsp;","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 14:07:34 +0530",https://www.hindustantimes.com/entertainment/bollywood/akshay-kumar-sells-two-luxury-apartments-in-mumbais-mulund-for-12-38-crore-bought-for-nearly-9-crore-in-2017-101782980863664.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Akshay_1781175765052_1781175801866_cb1b9037-4e67-4e11-8a70-157601338557_1782981408875_a42dab6d-9fc1-48c1-9336-9be098ee8929.jpeg,Bollywood
"Taylor Swift and Travis Kelce's wedding: Fairytale decor,  million dollar budget; Here's all you need to know!",Taylor Swift and Travis Kelce's wedding on July 3 is touted to be one of the biggest American events of the year. Here's a lowdown on what's happening,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 12:29:36 +0530",https://www.hindustantimes.com/htcity/cinema/taylor-swift-and-travis-kelces-wedding-fairytale-decor-million-dollar-budget-heres-all-you-need-to-know-101782974975440.html,https://images.hindustantimes.com/default/1600x900.jpg,Bollywood
"Mahesh Bhatt confirms he'll never direct again, says film content is pre-decided: ‘Then what is the role of an artiste’",Filmmaker Mahesh Bhatt talks about his refusal to return to the director's chair and why Imtiaz Ali's Main Vaapas Aaunga fills him with hope.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 12:09:44 +0530",https://www.hindustantimes.com/entertainment/bollywood/mahesh-bhatt-confirms-hell-never-direct-again-says-film-content-is-pre-decided-bollywood-cinema-hindi-films-101782895230446.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Mahesh_Bhatt_1782895372925_1782895378510_41aa6eb1-bc7c-408f-a7c1-9ebb13928081.png,Bollywood
"Alpha box office prediction: Alia Bhatt, Sharvari spy thriller set for dull start; struggling to beat even Jigra, Raazi","Alpha, the latest instalment in the YRF Spy Universe, stars Alia Bhatt and Sharvari, and is directed by Shiv Rawail.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 11:45:39 +0530",https://www.hindustantimes.com/entertainment/bollywood/alpha-box-office-prediction-alia-bhatt-sharvari-yrf-spy-thriller-set-for-dull-start-struggling-to-beat-even-jigra-raazi-101782968985952.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Alpha_box_office_1782969225767_1782969245726_810d0e51-d35a-4c85-b45b-b3e1232b7497.jpg,Bollywood
"Bollywood's first half report card: Dhurandhar The Revenge, Bhooth Bangla, Main Vaapas Aaunga and more make it a win-win","The first half of 2026 has brought happy news for the Hindi film industry. Not just big star-studded films, but a variety has worked wonders at the box office.&nbsp;","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 11:20:12 +0530",https://www.hindustantimes.com/htcity/cinema/bollywoods-first-half-report-card-dhurandhar-the-revenge-bhooth-bangla-main-vaapas-aaunga-and-more-make-it-a-winwin-101782968253410.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/collage2_1782971135837_1782971161640_0be07cd6-88e2-42a4-9473-ab1514f932bb.jpg,Bollywood
"Ayushmann Khurrana's theatre group once rejected Wamiqa Gabbi, then she became his co-star. Watch their 'confrontation'","In a recent interview, Wamiqa Gabbi confronted Ayushmann Khurrana as she recalled how his theatre group had once rejected her during their college days.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 10:58:32 +0530",https://www.hindustantimes.com/entertainment/bollywood/wamiqa-gabbi-confronts-ayushmann-khurrana-over-his-theatre-group-rejecting-her-pati-patni-aur-woh-do-101782968501292.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Pati_Patni_Aur_Woh_Do_1778487188140_1778487204969_1782968816589_27d28c78-e87b-4a65-bd7b-c8ccf59cf14c.png,Bollywood
Stebin Ben breaks silence on viral video of his mother ignoring Nupur Sanon: 'Chalo nikalte hain',"Stebin dismisses rumors of tensions between his family and Nupur, and spoke about their close bond.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 10:07:29 +0530",https://www.hindustantimes.com/entertainment/bollywood/stebin-ben-breaks-silence-on-viral-video-of-his-mother-ignoring-nupur-sanon-kriti-sanon-101782965104284.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/nupsben_1767297647320_1782965777317_317326eb-6ed7-45b5-93b7-e2f782ba9884.jpg,Bollywood
Rajkumar Hirani reveals Ranbir Kapoor had no entourage on Sanju: ‘Didn't know who his manager was',Filmmaker Rajkumar Hirani praises Ranbir Kapoor for not having an entourage and having direct communication with crew members.&nbsp;,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 09:08:34 +0530",https://www.hindustantimes.com/entertainment/bollywood/rajkumar-hirani-reveals-ranbir-kapoor-had-no-entourage-on-sanju-ramayana-love-and-war-101782962937308.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Ranbir_Kapoor_1776263643176_1776263661910_1782963186605_8a3cf312-7a23-45a7-b58e-a023efbb66e8.webp,Bollywood
"'Ramayana deliberately had bad VFX in Ranbir Kapoor intro for free marketing,' claims creator who visited film's set","Ramayana stars Ranbir Kapoor as Lord Rama, Sai Pallavi as Sita, and Yash as Ravana. The film is directed by Nitesh Tiwari","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 08:44:15 +0530",https://www.hindustantimes.com/entertainment/bollywood/ramayana-deliberately-had-bad-vfx-in-ranbir-kapoor-intro-for-publicity-claims-creator-nitesh-tiwari-yash-sai-pallavi-101782961281996.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Ranbir_Kapoor_Ramayana_1775110932013_1775110940629_1782961464806_8867bcc6-f4c7-4f05-a1a2-290b0bdbf9cb.jpg,Bollywood
"As Welcome to the Jungle earns  ₹100 crore worldwide, Akshay Kumar gives credit to co-stars Kiran Kumar, Farida Jalal","Welcome to the Jungle is a comedy-drama directed by Ahmed Khan, that marks the third instalment in the Welcome franchise.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 19:33:39 +0530",https://www.hindustantimes.com/entertainment/bollywood/welcome-to-the-jungle-earns-100-crore-worldwide-akshay-kumar-gives-credit-to-co-stars-kiran-kumar-farida-jalal-101782913128629.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/welcome_to_the_jungle_1782913838447_1782913838688_4ea360e3-66f2-463f-8a86-72dcbb93d0e3.png,Bollywood
PM Modi pays tribute to Vijaya Mehta: ‘Her work inspired generations of actors’,"Prime Minister Narendra Modi has paid tribute to veteran Marathi theatre legend Vijaya Mehta, who passed away at her residence at the age of 91.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 18:47:30 +0530",https://www.hindustantimes.com/entertainment/bollywood/pm-modi-pays-tribute-to-vijaya-mehta-her-work-inspired-generations-of-actors-101782910725227.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Vijaya-Mehta--who-transformed-Marathi-theatre--pas_1782911187132_1782911201091_99f1a222-da91-4cbf-b475-6fc87468ab9d.jpg,Bollywood
Ranbir Kapoor's Ramayana producer reacts to comparisons with Christopher Nolan's The Odyssey,"Producer Namit Malhotra discussed the high expectations for Ramayana, starring Ranbir Kapoor. He called the film ‘a moment of pride for every Indian.’","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 18:13:41 +0530",https://www.hindustantimes.com/entertainment/bollywood/ranbir-kapoors-ramayana-producer-reacts-to-comparisons-with-christopher-nolan-the-odyssey-sai-pallavi-101782908672330.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/ramayana_1782909406880_1782909407117_2b4a0214-ae89-411e-8f30-0d1e0661114e.jpg,Bollywood
Director Boyapati Srinu on Jaya Janaki Nayaka's record billion-view journey on YouTube: Supports my belief in content,"As Telugu film Jaya Janaki Nayaka, dubbed Khoonkhar, clocks record 1 billion YouTube views, director Boyapati Srinu shares his conviction in the content.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 17:44:45 +0530",https://www.hindustantimes.com/htcity/cinema/director-boyapati-srinu-on-jaya-janaki-nayakas-record-billion-view-journey-on-youtube-supports-my-belief-in-content-101782905338432.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Untitled_design_sssr_1782907218513_1782907228790_64f2f17b-b2dd-4c7c-a366-61421ed61303.jpg,Bollywood
"Kala Hiran doesn't have censor certificate yet, makers tell court after Salman Khan's plea","Kala Hiran, the film, is in hot water, after actor Salman Khan sued the makers claiming the film defames him.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 17:28:02 +0530",https://www.hindustantimes.com/entertainment/bollywood/kala-hiran-doesnt-have-censor-certificate-yet-makers-tell-court-after-salman-khan-plea-cbfc-101782904874247.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Salman_Khan_1782905026207_1782905026343_e6738135-2dc5-4188-bc20-62bb59f5c2e5.jpg,Bollywood
Mahesh Bhatt says theatre has the 'audacity' that mainstream cinema lacks: ‘They are not cautious’ | Interview,"Mahesh Bhatt is presenting the play, Wo Subah Hum Hi Se Aayegi, for which Anu Malik is composing the score. The filmmaker talks to HT about the collab and more.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 13:35:08 +0530",https://www.hindustantimes.com/entertainment/bollywood/mahesh-bhatt-says-theatre-has-aduacity-mainstream-cinema-lacks-opens-up-on-collab-anu-malik-wo-subah-hum-hi-se-aayegi-101782890923007.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Mahesh_1782891316923_1782891323246_95f8cc14-9684-411f-ad74-ad6d84108afb.png,Bollywood
"Farah Khan calls Ram Kapoor a 'stubborn a**' after he refuses to change attitude on Lock Upp: 'Nikaal do, won't change'","Ram Kapoor annoyed Lock Upp host Farah Khan by refusing to heed her advice, leading to a tense exchange.&nbsp;","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 12:45:07 +0530",https://www.hindustantimes.com/entertainment/bollywood/farah-khan-calls-out-ram-kapoor-after-he-refuses-to-change-attitude-on-lock-upp-riteish-deshmukh-101782888891923.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Farah_1782889558703_1782889558858_8e6838f6-522b-4e58-9439-ada66901dfd5.jpg,Bollywood
"CBFC asks makers to tone down multiple stabbing scenes, remove foul word in Alia Bhatt-Sharvari's Alpha","Alpha, YRF's first female-led spy thriller, received a UA 16+ certificate from the CBFC after adjustments to its violent content.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 12:38:56 +0530",https://www.hindustantimes.com/entertainment/bollywood/cbfc-asks-makers-to-tone-down-multiple-stabbing-scenes-remove-foul-word-in-alia-bhatt-sharvari-alpha-bobby-deol-101782886886166.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Alia_1781073970820_1781073971202_c795f497-6396-4ddc-8de5-0e2a6cdbedc1_1782887356370_89570338-3682-4b75-a383-686eff4b3ec0.jpg,Bollywood
"Neha Dhupia warns paps to not click their backside, Sonakshi Sinha supports her: ‘Mat karo yeh, bol bol ke thak gaye’","Actor Neha Dhupia confronted paparazzi at an awards show, condemning their practice of capturing back shots. She has been supported by actor Sonakshi Sinha.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 11:54:53 +0530",https://www.hindustantimes.com/htcity/cinema/neha-dhupia-warns-paps-to-not-click-their-backside-sonakshi-sinha-supports-her-mat-karo-yeh-bol-bol-ke-thak-gaye-101782885494410.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/neha2_1782887064923_1782887065100_ff4f047f-5829-4115-a569-8b54ffd9322c.jpg,Bollywood
"Alia Bhatt handles heckler at Alpha event with perfect recreation of India's Got Latent moment, Samay Raina applauds",Alia Bhatt recently interacted with audience at a promotional event for Alpha in Rajasthan where she dealt with a heckler using comedian Samay Raina's line.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 11:43:01 +0530",https://www.hindustantimes.com/entertainment/bollywood/alia-bhatt-handles-heckler-at-alpha-event-with-perfect-recreation-of-indias-got-latent-moment-samay-raina-applauds-101782883329446.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Alia_Alpha_1782883723616_1782883731998_0b86c449-b239-4552-8d3f-383594e48adb.png,Bollywood
"Kriti Sanon shares cozy photo with Kabir Bahia, shuts down breakup rumours: 'Won't accept or deny'",Recent photos of Kabir Bahia with another woman at a wedding sparked breakup rumors between him and Kriti Sanon.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 11:15:47 +0530",https://www.hindustantimes.com/entertainment/bollywood/kriti-sanon-shares-cozy-photo-with-kabir-bahia-shuts-down-breakup-rumours-cocktail-2-shahid-kapoor-rashmika-mandanna-101782883997947.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/MixCollage-01-Jul-2026-11-02-AM-9119_1782884358088_1782884367849_5cf9ddf0-e45c-4258-8f88-bd476e22ff88.jpg,Bollywood
Neha Dhupia loses cool at paparazzi over disrespectfully clicking her from the back: 'Yeh band karo’,"On Tuesday, Neha Dhupia attended an awards ceremony in Mumbai, where an uncomfortable moment with the paparazzi stole the spotlight.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 11:13:48 +0530",https://www.hindustantimes.com/entertainment/bollywood/neha-dhupia-loses-cool-at-paparazzi-over-disrespectful-back-shots-101782882769257.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/neha_dhupia_1782882764493_1782882764601_79d5489c-084b-47b4-82e4-72a2d01fb43d.jpg,Bollywood
'Borders are dangerous': Awarapan fame Pakistani singer Mustapha Zahid reacts to Amaal Mallik recreating songs in sequel,"The Awarapan 2 soundtrack will feature a recreation of To Phir Aao, the iconic song from Emraan Hashmi-starrer 2007 original.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 10:40:02 +0530",https://www.hindustantimes.com/entertainment/bollywood/awarapan-fame-pakistani-singer-mustapha-zahid-reacts-to-amaal-mallik-recreating-songs-in-awarapan-2-emraan-hashmi-101782881071424.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Awarapan_1741353160626_1782881490747_339d1fe4-03db-456d-90ff-1e8150e94c60.jpg,Bollywood
Choreographer Bosco Martis hospitalised in Mumbai after chest discomfort; remains under observation,Bosco Leslie Martis was admitted to the hospital on June 27 and has remained under observation ever since. He is expected to return home soon.&nbsp;,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 08:42:29 +0530",https://www.hindustantimes.com/entertainment/bollywood/choreographer-bosco-martis-hospitalised-in-mumbai-after-chest-discomfort-remains-under-observation-101782873566365.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Bosco_1782873995650_1782873995842_cbf8241b-050e-4bbe-820c-4d86b6b3803a.jpg,Bollywood
"Cocktail 2 box office collection day 12: Shahid Kapoor, Kriti Sanon, Rashmika film records slight jump, earns  ₹86 crore","Cocktail 2 box office collection day 12: The film is a spiritual sequel to Cocktail (2012), which starred Saif Ali Khan, Deepika Padukone and Diana Penty.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 07:40:00 +0530",https://www.hindustantimes.com/entertainment/bollywood/cocktail-2-box-office-collection-day-12-shahid-kapoor-kriti-sanon-rashmika-film-records-a-slight-jump-86-crore-101782871365774.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Cocktail_2_1782871440277_1782871440401_88d97c9d-0b2e-4095-9edc-ff95a9c200d2.jpg,Bollywood
"Welcome to the Jungle box office collection day 5: Akshay Kumar's comedy sees jump on Tuesday, makes  ₹81 crore in India","Welcome to the Jungle box office collection day 5: The film revolves around absurd misadventures filled with crime, confusion, and action-packed situations.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Wed, 01 Jul 2026 07:05:14 +0530",https://www.hindustantimes.com/entertainment/bollywood/welcome-to-the-jungle-box-office-collection-day-5-akshay-kumar-comedy-sees-jump-on-tuesday-makes-81-crore-in-india-101782868417723.html,https://www.hindustantimes.com/ht-img/img/2026/07/01/1600x900/logo/Welcome-To-The-Jungle_1782868414327_1782868414466_9295f75e-d452-4cda-a853-4a47919b232f.jpeg,Bollywood
‘Rains and you’: Vicky Kaushal shares dreamy monochrome photo with Katrina Kaif,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 17:00:20 +0000",https://indianexpress.com/article/entertainment/bollywood/vicky-kaushal-shares-dreamy-monochrome-photo-with-katrina-kaif-rains-and-you-10768665/,https://images.indianexpress.com/2026/07/vicky-katrina.jpg,Bollywood
‘No danger’: Jasmin Bhasin reveals she’s recovering at home after discharge from hospital,,Bollywood | The Indian Express,"Thu, 02 Jul 2026 15:37:36 +0000",https://indianexpress.com/article/entertainment/bollywood/jasmin-bhasin-reveals-shes-recovering-at-home-after-discharge-from-hospital-10768528/,https://images.indianexpress.com/2026/07/jasmin-bhasinnn.jpg,Bollywood
